"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"421","Jarrod Saltalamacchia",2013,117,0.229,4,0.774509783845196,-0.549592530754265,"Red Sox",121,425,470,0.0914894,0.327059,0.295745,0.309353,0.338298,0.465882,0.80418,0.192941,0.372263,0.846847,0.285714,0.327526,0.38676,0.0900901,0.126126,0.0319149,0,0.348844,12.9,64.412,3.57567,3.51055,28,116.232
"422","Jarrod Saltalamacchia",2014,114,0.23,3.8,0.842477176286601,-0.228403683381701,"Marlins",114,373,435,0.126437,0.383378,0.328736,0.384615,0.31954,0.36193,0.681471,0.142091,0.316964,0.926316,0.221277,0.374468,0.404255,0.0631579,0.115789,0.0568182,0,0.304438,-1.85551,44.907,1.36848,1.30919,29,91.835
"423","Matt Kemp",2012,106,0.28,4.2,1.31657798269264,1.94604441452154,"Dodgers",106,403,449,0.0890869,0.255583,0.229399,0.38835,0.367483,0.538462,0.905945,0.235732,0.353571,1.23585,0.217822,0.432343,0.349835,0.0283019,0.216981,0.0763359,0,0.382563,24.3624,75.5933,3.18349,4.95174,27,145.202
"424","Matt Kemp",2014,150,0.24,4,0.958468901850099,0.342605525072549,"Dodgers",150,541,599,0.0868113,0.268022,0.24207,0.358621,0.345576,0.506469,0.852045,0.219963,0.344828,1.384,0.258706,0.430348,0.310945,0.008,0.2,0.0346821,0,0.369386,27.2828,91.6753,1.3008,4.2455,29,139.935
"425","Ryan Roberts",2012,141,0.225,3.5,0.705236930620923,-0.902298436041349,"- - -",143,439,489,0.0817996,0.209567,0.188139,0.434783,0.296296,0.359909,0.656205,0.125285,0.266862,0.89404,0.185185,0.384615,0.430199,0.0993377,0.0794702,0.0814815,0.2,0.288353,-10.4645,45.3304,0.972553,3.45241,31,78.3528
"426","Devin Mesoraco",2013,101,0.245,3.5,0.954130969438577,0.313954446109938,"Reds",103,323,352,0.0681818,0.188854,0.173295,0.393443,0.286932,0.362229,0.649161,0.123839,0.263566,1.33333,0.210526,0.451128,0.338346,0.0777778,0.1,0.0833333,0,0.281814,-8.81809,29.7611,0.250802,1.43782,25,72.7574
"427","Devin Mesoraco",2014,114,0.269,3.9,1.29484490598424,1.99853222958988,"Reds",114,384,440,0.0931818,0.268229,0.234091,0.398058,0.359091,0.533854,0.892945,0.260417,0.30888,0.795082,0.228873,0.341549,0.429577,0.0737705,0.204918,0.0618557,0,0.386824,25.9255,73.2255,4.46916,1.60195,26,145.863
"428","A.J. Ellis",2012,132,0.232,3.8,0.783043973611869,-0.539782073242435,"Dodgers",133,423,505,0.128713,0.252955,0.211881,0.607477,0.372745,0.413712,0.786457,0.144208,0.32899,1.36538,0.22884,0.445141,0.326019,0.0480769,0.125,0.056338,0.142857,0.341222,10.6345,68.255,3.49278,1.18503,31,117.34
"429","A.J. Ellis",2013,113,0.249,4,0.999036265836923,0.52984119032599,"Dodgers",115,390,448,0.100446,0.2,0.174107,0.576923,0.317568,0.364103,0.68167,0.125641,0.269481,1.19658,0.186709,0.443038,0.370253,0.0769231,0.0854701,0.0571429,0,0.303562,-3.59218,45.5086,2.16002,1.9679,32,93.9861
"430","John Jaso",2012,105,0.199,3.4,0.416239342368838,-2.24878778358017,"Mariners",108,294,361,0.155125,0.173469,0.141274,1.09804,0.394444,0.455782,0.850227,0.180272,0.298319,1.64286,0.254032,0.46371,0.282258,0.0714286,0.142857,0.0782609,0,0.37164,16.4207,57.6108,2.63695,4.61994,28,142.683
"431","Nick Markakis",2012,104,0.25,4.5,0.983119227017158,0.392402859669057,"Orioles",104,420,471,0.089172,0.121429,0.10828,0.823529,0.363057,0.471429,0.834486,0.17381,0.310249,1.33333,0.268097,0.418231,0.313673,0.0854701,0.111111,0.0448718,0,0.359231,16.7306,70.4717,1.57202,3.18545,28,125.9
"432","Nick Markakis",2013,159,0.226,4.4,0.740830811546437,-0.711507588916303,"Orioles",160,634,700,0.0785714,0.119874,0.108571,0.723684,0.328571,0.356467,0.685038,0.0851735,0.291367,1.51724,0.226148,0.466431,0.30742,0.149425,0.0574713,0.0454545,0,0.304302,-5.2073,71.5127,-0.119178,2.11054,29,88.1498
"433","Nick Markakis",2014,155,0.234,4.6,0.888873866512,0,"Orioles",155,642,710,0.0873239,0.130841,0.11831,0.738095,0.342254,0.386293,0.728546,0.110592,0.298535,1.33161,0.196429,0.458929,0.344643,0.108808,0.0725389,0.0505837,0,0.324914,8.12118,84.4462,2.52259,2.75233,30,106.409
"434","Jean Segura",2013,146,0.241,4.3,0.909225673040232,0.0980677018938872,"Brewers",146,588,623,0.0401284,0.142857,0.134831,0.297619,0.328502,0.423469,0.751972,0.129252,0.325911,2.52174,0.180162,0.587045,0.232794,0.0521739,0.104348,0.131034,0.428571,0.329038,7.43538,75.7162,3.42913,7.53265,23,104.103
"435","Jean Segura",2014,144,0.238,3.9,0.935270556737399,0.228403683381699,"Brewers",146,513,557,0.0502693,0.136452,0.125673,0.4,0.288848,0.325536,0.614384,0.079922,0.275,2.59184,0.183295,0.589327,0.227378,0.0714286,0.0510204,0.0984252,0.434783,0.27164,-16.3873,43.4902,-0.110547,6.37665,24,65.6811
"436","Mike Aviles",2012,132,0.247,4.1,0.94977335144961,0.237038704183808,"Red Sox",136,512,546,0.0421245,0.150391,0.141026,0.298701,0.281768,0.380859,0.662627,0.130859,0.268692,1.04023,0.193182,0.411364,0.395455,0.143678,0.0747126,0.0718232,0.25,0.287568,-12.0284,50.2702,1.54988,4.06278,31,74.8199
"437","Mike Aviles",2013,109,0.213,3.6,0.594888598251814,-1.41313950761847,"Indians",124,361,394,0.0380711,0.113573,0.104061,0.365854,0.281654,0.368421,0.650075,0.116343,0.257053,1.17355,0.198171,0.432927,0.368902,0.132231,0.0743802,0.0140845,0,0.284197,-9.13501,34.0474,0.234495,4.52943,32,77.0114
"438","Mike Aviles",2014,110,0.224,3.4,0.772882140948502,-0.571009208454251,"Indians",113,344,374,0.0347594,0.142442,0.131016,0.265306,0.272727,0.343023,0.615751,0.0959302,0.271186,1.25962,0.208754,0.441077,0.350168,0.144231,0.0480769,0.0839695,0.0714286,0.271855,-10.9417,29.2633,-0.380221,5.2748,33,72.1516
"439","Didi Gregorius",2013,102,0.24,4,0.897999348940645,0.0440960158398744,"Diamondbacks",103,357,404,0.0915842,0.182073,0.160891,0.569231,0.331671,0.372549,0.70422,0.120448,0.29021,0.885246,0.209622,0.371134,0.419244,0.163934,0.057377,0.0740741,0.25,0.31094,-0.905031,43.3734,1.49348,3.4609,23,91.6811
"440","David Murphy",2012,146,0.252,3.6,1.00534981072886,0.495978963325889,"Rangers",147,457,521,0.103647,0.161926,0.142035,0.72973,0.379576,0.479212,0.858788,0.175055,0.333333,1.22628,0.211886,0.434109,0.354005,0.109489,0.109489,0.0714286,0,0.368627,22.438,81.8841,3.82262,4.51541,30,128.786
"441","David Murphy",2013,138,0.227,3.4,0.752057135646023,-0.657535902862291,"Rangers",142,436,476,0.0777311,0.135321,0.12395,0.627119,0.282105,0.373853,0.655958,0.15367,0.227397,1.14789,0.193122,0.431217,0.375661,0.126761,0.0915493,0.0552147,0,0.288743,-9.34149,42.8281,0.277076,2.68227,31,73.2336
"442","David Murphy",2014,128,0.248,3.6,1.0512622823009,0.79941289183595,"Indians",129,416,462,0.0779221,0.146635,0.132035,0.590164,0.318872,0.384615,0.703487,0.122596,0.285311,1.30469,0.185083,0.461326,0.353591,0.0703125,0.0625,0.0479042,0,0.310525,0.186167,49.8512,-0.448453,2.16696,32,99.1266
"443","Brendan Ryan",2012,136,0.221,3.5,0.660775763197525,-1.10945064335501,"Mariners",141,407,470,0.093617,0.240786,0.208511,0.44898,0.277056,0.277641,0.554698,0.0835381,0.24359,1.04878,0.197452,0.410828,0.39172,0.260163,0.0243902,0.0697674,0.111111,0.252256,-23.6828,29.9442,1.53328,5.20638,30,60.6828
"444","Brendan Ryan",2013,103,0.211,3.4,0.572435950052641,-1.5210828797265,"- - -",104,319,349,0.0659026,0.22884,0.209169,0.315068,0.255072,0.272727,0.5278,0.0752351,0.242798,0.969388,0.19917,0.394191,0.406639,0.173469,0.0408163,0.0842105,0.3,0.238413,-20.606,17.6444,-0.40189,3.25437,31,46.7079
"445","Casey McGehee",2012,109,0.237,3.2,0.838620432891116,-0.280841814100355,"- - -",114,318,352,0.0823864,0.220126,0.198864,0.414286,0.284091,0.358491,0.642581,0.141509,0.247934,1.52381,0.155378,0.50996,0.334661,0.0952381,0.107143,0.046875,0,0.283216,-8.98482,31.1784,-0.102579,2.87613,29,76.523
"446","Casey McGehee",2014,160,0.212,4.3,0.633692070272304,-1.25622025859935,"Marlins",160,616,691,0.0969609,0.165584,0.147612,0.656863,0.354559,0.357143,0.711701,0.0698052,0.334623,1.6135,0.182342,0.504798,0.31286,0.0920245,0.0245399,0.0228137,0,0.319337,4.94819,79.2307,1.4093,2.23367,31,102.012
"447","Aaron Hill",2012,155,0.271,4.3,1.21654035599,1.4799519480658,"Diamondbacks",156,609,668,0.0778443,0.141215,0.128743,0.604651,0.35982,0.522168,0.881988,0.220033,0.316633,0.76824,0.210728,0.342912,0.44636,0.0987124,0.111588,0.0837989,0.5,0.375409,32.4071,108.626,5.27886,5.33565,30,132.635
"448","Aaron Hill",2014,133,0.254,4.1,1.120857317639,1.1420184169085,"Diamondbacks",133,501,541,0.051756,0.183633,0.170055,0.304348,0.286506,0.367265,0.653772,0.123752,0.275862,0.836257,0.245192,0.34375,0.411058,0.0994152,0.0584795,0.048951,0,0.289308,-8.58587,49.5716,-0.854638,3.66534,32,77.9236
"449","Eduardo Escobar",2014,128,0.243,3.6,0.993266419519149,0.513908287608825,"Twins",133,433,465,0.0516129,0.214781,0.2,0.258065,0.314534,0.406467,0.721,0.13164,0.33631,1.17647,0.240469,0.410557,0.348974,0.0672269,0.0504202,0.0785714,0.4,0.317456,2.65909,52.6466,2.42975,3.21767,25,101.626
"450","J.D. Martinez",2012,113,0.231,3.9,0.771928681756019,-0.591570125070851,"Astros",113,395,439,0.0911162,0.243038,0.218679,0.416667,0.310502,0.374684,0.685186,0.134177,0.289655,1.64211,0.166113,0.518272,0.315615,0.136842,0.115789,0.0448718,0,0.302649,-4.35443,45.7355,-0.984416,2.27255,24,87.6126
"451","J.D. Martinez",2014,122,0.248,3.9,1.0512622823009,0.79941289183595,"Tigers",123,441,480,0.0625,0.285714,0.2625,0.238095,0.358333,0.553288,0.911621,0.238095,0.389262,1.10169,0.227414,0.404984,0.367601,0.0254237,0.194915,0.0769231,0,0.391354,29.95,81.55,3.94848,3.96511,26,152.139
"452","Ian Kinsler",2012,157,0.256,4.7,1.04981097815225,0.703131170639554,"Rangers",157,655,731,0.0820793,0.137405,0.123119,0.666667,0.326027,0.422901,0.748928,0.166412,0.270417,0.891213,0.201413,0.376325,0.422261,0.142259,0.0794979,0.056338,0,0.326906,6.98934,90.3964,2.95164,5.93326,30,100.129
"453","Ian Kinsler",2013,135,0.227,4.5,0.752057135646023,-0.657535902862291,"Rangers",136,545,614,0.0830619,0.108257,0.0960912,0.864407,0.343699,0.412844,0.756543,0.13578,0.2875,0.938144,0.237323,0.369168,0.393509,0.14433,0.0670103,0.0604396,0,0.334122,9.7726,77.067,2.63575,4.68838,31,104.506
"454","Ian Kinsler",2014,161,0.249,4.5,1.06286145485725,0.856513812681375,"Tigers",161,684,726,0.0399449,0.115497,0.108815,0.367089,0.307054,0.419591,0.726645,0.144737,0.288364,0.873563,0.195724,0.375,0.429276,0.118774,0.0651341,0.0833333,0.4,0.318949,4.98292,83.0279,5.06108,5.60612,32,101.633
"455","Nate Schierholtz",2012,104,0.229,2.6,0.749698098044321,-0.695146228727684,"- - -",114,241,269,0.0855019,0.190871,0.171004,0.5,0.320896,0.406639,0.727535,0.149378,0.291667,1.33824,0.19697,0.459596,0.343434,0.132353,0.0882353,0.043956,0,0.31424,-0.164156,30.5287,0.551173,4.63506,28,100.096
"456","Nate Schierholtz",2013,137,0.237,3.7,0.864320376641886,-0.117819042322164,"Cubs",137,462,503,0.0576541,0.203463,0.186879,0.308511,0.300797,0.469697,0.770494,0.218615,0.269886,0.993243,0.202703,0.397297,0.4,0.0945946,0.141892,0.0748299,0.333333,0.331051,6.796,61.9248,1.89328,4.38829,29,109.883
"457","Nate Schierholtz",2014,121,0.214,3.2,0.656890415385003,-1.1420184169085,"- - -",122,353,383,0.0522193,0.23796,0.219321,0.238095,0.24282,0.308782,0.551602,0.113314,0.231343,1.00917,0.197802,0.40293,0.399267,0.119266,0.0642202,0.0363636,0,0.245882,-18.8348,22.3377,-0.819181,4.53534,30,52.3934
"458","Andre Ethier",2012,149,0.245,4.1,0.927542767737911,0.133462600526975,"Dodgers",149,556,618,0.0809061,0.223022,0.200647,0.403226,0.351133,0.460432,0.811564,0.176259,0.33253,1.32394,0.241379,0.432184,0.326437,0.0704225,0.140845,0.0851064,0,0.349885,17.314,87.8278,2.95408,2.68801,30,123.179
"459","Andre Ethier",2013,142,0.237,3.9,0.864320376641886,-0.117819042322164,"Dodgers",142,482,553,0.110307,0.197095,0.17179,0.642105,0.359855,0.423237,0.783092,0.151452,0.314815,1.06294,0.24359,0.389744,0.366667,0.0769231,0.0839161,0.0789474,0,0.340462,11.5478,72.1566,2.96514,2.8826,31,119.675
"460","Andre Ethier",2014,128,0.209,3,0.598894552603254,-1.42752302113563,"Dodgers",130,341,380,0.0815789,0.217009,0.194737,0.418919,0.3219,0.369501,0.691401,0.120235,0.306818,1.95775,0.216418,0.518657,0.264925,0.084507,0.056338,0.0719424,0,0.307175,-0.823237,40.0268,0.753995,4.33948,32,97.4412
"461","Alcides Escobar",2012,155,0.238,4.2,0.849735724746965,-0.229053762271939,"Royals",155,605,648,0.0416667,0.165289,0.154321,0.27,0.33125,0.390083,0.721333,0.0975207,0.344,2.25217,0.230453,0.532922,0.236626,0.0956522,0.0434783,0.0926641,0.407407,0.315786,0.409154,74.346,2.08995,6.89849,25,97.1681
"462","Alcides Escobar",2013,157,0.218,4.1,0.651020218749746,-1.14328107734841,"Royals",158,607,642,0.029595,0.138386,0.130841,0.22619,0.259084,0.299835,0.558919,0.0658979,0.263862,1.4875,0.230174,0.460348,0.309478,0.09375,0.025,0.0840336,0.157895,0.246991,-33.5928,36.7704,1.12779,6.21174,26,49.5899
"463","Alcides Escobar",2014,162,0.215,3.8,0.668489587941353,-1.08491749606308,"Royals",162,579,620,0.0370968,0.143351,0.133871,0.277108,0.316993,0.376511,0.693505,0.0915371,0.325956,1.35669,0.241803,0.436475,0.321721,0.11465,0.0191083,0.0938967,0.35,0.30662,-1.60731,65.0427,3.30759,6.67611,27,94.5964
"464","Adam Jones",2012,162,0.237,4.3,0.838620432891116,-0.280841814100355,"Orioles",162,648,697,0.0487805,0.194444,0.180775,0.269841,0.33429,0.50463,0.838919,0.217593,0.313008,1.41176,0.214559,0.45977,0.325671,0.123529,0.188235,0.125,0.5,0.360814,25.6445,105.172,4.33277,5.28234,26,126.988
"465","Adam Jones",2013,160,0.246,4.3,0.965357293538163,0.367926132163951,"Orioles",160,653,689,0.0362845,0.20827,0.197388,0.183824,0.317852,0.493109,0.810961,0.20827,0.314168,1.50602,0.196911,0.482625,0.320463,0.0783133,0.198795,0.088,0.5,0.349778,19.4145,94.9289,4.2729,4.69691,27,119.489
"466","Adam Jones",2014,159,0.265,4.3,1.24844821575885,1.77012854620818,"Orioles",159,644,682,0.0278592,0.206522,0.195015,0.142857,0.31085,0.468944,0.779795,0.187888,0.310838,1.3224,0.174757,0.469903,0.35534,0.136612,0.15847,0.0826446,0.666667,0.340277,15.8369,89.1519,5.54144,4.40019,28,117.126
"467","Michael Bourn",2012,155,0.25,4.5,0.983119227017158,0.392402859669057,"Braves",155,624,703,0.0995733,0.248397,0.220484,0.451613,0.348074,0.391026,0.7391,0.116987,0.349138,2.1875,0.218818,0.536105,0.245077,0.0178571,0.0803571,0.0530612,0.388889,0.326114,6.27443,86.4867,6.16217,7.46141,29,104.064
"468","Michael Bourn",2013,129,0.239,4.5,0.886773024841059,-0.0098756702141384,"Indians",130,525,575,0.0695652,0.251429,0.229565,0.30303,0.315789,0.36,0.675789,0.0971429,0.338462,2.37363,0.196335,0.565445,0.23822,0.010989,0.0659341,0.0925926,0.263158,0.300474,-6.00106,57.0189,1.77011,6.48882,30,88.229
"469","Michael Bourn",2014,106,0.237,4.6,0.923671384181049,0.171302762536274,"Indians",106,444,487,0.0718686,0.256757,0.234086,0.307018,0.31405,0.36036,0.67441,0.103604,0.337386,1.97561,0.242236,0.503106,0.254658,0.0365854,0.0365854,0.0679012,0.307692,0.300313,-3.6183,48.7342,0.467369,6.36384,31,92.0027
"470","Roger Bernadina",2012,102,0.22,2.6,0.649660471341676,-1.16123869518343,"Nationals",129,227,261,0.10728,0.23348,0.203065,0.528302,0.372093,0.405286,0.777379,0.114537,0.358824,1.35294,0.259259,0.425926,0.314815,0.0980392,0.0980392,0.144928,0.375,0.341188,5.48921,35.2693,1.65417,4.36899,28,113.275
"471","Andy Dirks",2013,129,0.254,3.8,1.05516788633485,0.799699620596054,"Tigers",131,438,484,0.0867769,0.191781,0.173554,0.5,0.322981,0.363014,0.685995,0.107306,0.297688,1.28947,0.247839,0.423631,0.32853,0.140351,0.0789474,0.0816327,0.222222,0.305609,-3.10487,49.9415,1.76436,4.67103,27,88.4436
"472","Jordy Mercer",2014,147,0.251,3.8,1.08605979996995,0.970715654372226,"Pirates",149,506,555,0.0630631,0.175889,0.16036,0.393258,0.305455,0.387352,0.692806,0.132411,0.285366,1.47407,0.200957,0.476077,0.322967,0.103704,0.0888889,0.0753769,0.222222,0.298741,-4.79269,54.8698,2.01771,3.60635,27,92.2349
"473","Sean Rodriguez",2012,106,0.204,3.2,0.471815801648085,-1.98984752443809,"Rays",112,301,342,0.0789474,0.249169,0.219298,0.36,0.281437,0.325581,0.607019,0.112957,0.26009,1.24706,0.151111,0.471111,0.377778,0.176471,0.0705882,0.0566038,0,0.269229,-12.5713,26.4509,0.716183,5.01731,27,71.1254
"474","J.B. Shuck",2013,127,0.2,3.8,0.448946384957192,-2.11477142632063,"Angels",129,437,478,0.0564854,0.12357,0.112971,0.5,0.330508,0.366133,0.696641,0.0732265,0.324742,2.15625,0.200528,0.546174,0.253298,0.0729167,0.0208333,0.0676328,0.294118,0.307794,-2.2484,50.1404,0.488821,4.78498,26,97.3616
"475","Justin Maxwell",2012,118,0.258,3,1.07204156186395,0.806707274296387,"Astros",124,315,352,0.0909091,0.361905,0.323864,0.280702,0.303977,0.460317,0.764295,0.231746,0.291892,1.12658,0.164179,0.442786,0.393035,0.0886076,0.227848,0.101124,0,0.329567,4.11782,44.281,1.85672,6.09395,28,105.753
"476","Derek Norris",2014,122,0.223,3.6,0.761282968392152,-0.628110129299676,"Athletics",127,385,442,0.122172,0.223377,0.19457,0.627907,0.360544,0.402597,0.763142,0.132468,0.324138,1.30189,0.186667,0.46,0.353333,0.150943,0.0943396,0.115942,0,0.341462,10.6656,58.1806,2.58327,2.32549,25,122.528
"477","Mark Trumbo",2012,143,0.284,4.1,1.36103915011604,2.15319662183521,"Angels",144,544,586,0.0614334,0.28125,0.261092,0.235294,0.317406,0.490809,0.808215,0.222426,0.315789,1.12903,0.160305,0.445293,0.394402,0.109677,0.206452,0.0571429,0,0.345607,14.4041,81.2667,2.3952,3.17665,26,123.585
"478","Mark Trumbo",2013,158,0.262,4.3,1.14497847913154,1.23147310902816,"Angels",159,620,678,0.079646,0.296774,0.271386,0.293478,0.29351,0.453226,0.746736,0.219355,0.273399,1.23926,0.170455,0.459091,0.370455,0.147239,0.208589,0.0742574,0,0.321538,4.10899,78.4178,2.31937,3.68971,27,106.833
"479","Chris Coghlan",2014,125,0.236,3.5,0.9120722116247,0.114201841690849,"Cubs",125,385,432,0.0902778,0.21039,0.1875,0.481481,0.351981,0.451948,0.803929,0.168831,0.3367,1.36458,0.255738,0.429508,0.314754,0.09375,0.09375,0.0381679,0,0.352954,14.232,60.672,2.41669,5.22438,29,125.528
"480","Ian Desmond",2012,129,0.245,4.2,0.927542767737911,0.133462600526975,"Nationals",130,513,547,0.0548446,0.220273,0.206581,0.265487,0.334552,0.510721,0.845273,0.218324,0.332447,1.37956,0.178841,0.476071,0.345088,0.0729927,0.182482,0.0582011,0.5,0.362338,20.795,83.2077,4.66555,5.26933,26,127.528
"481","Ian Desmond",2013,158,0.235,4.1,0.841867728442714,-0.22576241443019,"Nationals",158,600,655,0.0656489,0.241667,0.221374,0.296552,0.330781,0.453333,0.784114,0.173333,0.336364,1.27097,0.22467,0.433921,0.34141,0.0903226,0.129032,0.071066,0.625,0.3406,13.7484,85.5364,4.85553,5.25914,27,116.57
"482","Ian Desmond",2014,154,0.233,4.2,0.87727469395565,-0.0571009208454251,"Nationals",154,593,648,0.0709877,0.3086,0.282407,0.251366,0.313272,0.430017,0.743288,0.175379,0.326478,1.56061,0.177616,0.501217,0.321168,0.128788,0.181818,0.0728155,0.5,0.328571,9.22984,78.8898,4.02933,5.47334,28,108.91
"483","Juan Francisco",2013,122,0.263,3.2,1.15620480323113,1.28544479508217,"- - -",124,348,385,0.0831169,0.396552,0.358442,0.231884,0.296104,0.422414,0.718518,0.195402,0.314433,1.23077,0.175355,0.454976,0.369668,0.102564,0.230769,0.0520833,0,0.312797,-0.302346,41.8937,-1.00572,1.89937,26,94.2092
"484","Juan Francisco",2014,102,0.248,3.1,1.0512622823009,0.79941289183595,"Blue Jays",106,287,320,0.084375,0.404181,0.3625,0.232759,0.290625,0.456446,0.747071,0.236934,0.297468,0.848101,0.16092,0.385057,0.454023,0.126582,0.202532,0.0597015,0,0.326847,4.13487,38.5349,0.828432,3.57696,27,107.026
"485","Yadier Molina",2012,138,0.253,4.1,1.01646510258471,0.547767015154305,"Cardinals",138,505,563,0.0799289,0.108911,0.0976909,0.818182,0.373214,0.50099,0.874204,0.186139,0.316397,1.1375,0.248352,0.4,0.351648,0.075,0.1375,0.0604396,0,0.375371,27.2963,91.5346,6.11247,3.4007,29,138.253
"486","Yadier Molina",2013,135,0.248,4,0.987809941737336,0.475869504271977,"Cardinals",136,505,541,0.0554529,0.108911,0.101664,0.545455,0.358595,0.477228,0.835823,0.158416,0.337868,1.24183,0.242826,0.419426,0.337748,0.0849673,0.0784314,0.0368421,0,0.362157,20.4893,79.7829,5.49657,2.53936,30,133.073
"487","Yadier Molina",2014,110,0.216,4,0.680088760497703,-1.02781657521765,"Cardinals",110,404,445,0.0629213,0.136139,0.123596,0.509091,0.333333,0.386139,0.719472,0.10396,0.307471,1.90426,0.228814,0.50565,0.265537,0.0425532,0.0744681,0.027933,0,0.316889,2.3511,50.1886,2.91364,1.618,31,102.401
"488","Eric Young",2013,145,0.228,4.1,0.763283459745609,-0.603564216808278,"- - -",148,539,598,0.0769231,0.185529,0.167224,0.46,0.309524,0.335807,0.645331,0.0871985,0.30137,2.2,0.207547,0.544811,0.247642,0.104762,0.0190476,0.0952381,0.230769,0.288486,-11.856,53.6848,0.799371,7.83835,28,77.9459
"489","Logan Forsythe",2014,107,0.241,3.1,0.970068074406449,0.399706445917974,"Rays",110,301,336,0.0744048,0.23588,0.21131,0.352113,0.287425,0.328904,0.616329,0.106312,0.267544,1.02151,0.193133,0.407725,0.399142,0.0322581,0.0645161,0.0736842,0.333333,0.277708,-8.32172,27.7983,-0.414186,3.71379,27,78.7962
"490","Carlos Gonzalez",2012,135,0.268,4.3,1.18319448042245,1.32458779258055,"Rockies",135,518,579,0.0967185,0.222008,0.198618,0.486957,0.37133,0.509652,0.880982,0.206564,0.351562,1.65812,0.216625,0.488665,0.29471,0.102564,0.188034,0.0412371,0.666667,0.373602,27.2493,93.3132,2.13305,6.35667,26,119.01
"491","Carlos Gonzalez",2013,102,0.306,4.3,1.63893673951334,3.60622729540472,"Rockies",110,391,436,0.0940367,0.30179,0.270642,0.347458,0.366972,0.590793,0.957765,0.289003,0.368,0.93578,0.215613,0.379182,0.405204,0.110092,0.238532,0.0294118,0.571429,0.408142,32.2157,80.0013,4.69885,7.73696,27,146.515
